group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
all,overall,171,0.0013980211446251618,0.0,0
all,overall,172,0.001522239991592402,0.0,0
all,overall,173,0.0011992128401380393,0.0,0
all,overall,174,0.0011218810049855115,0.0,0
all,overall,175,0.0017776012932478025,0.0,0
all,overall,176,0.00293382906552627,0.0,0
all,overall,177,0.0008310264212223254,0.0,0
all,overall,178,0.0020880448259000778,0.0,0
all,overall,179,0.001583265458010501,0.0,0
all,overall,180,0.0017996061064087282,0.0,0
all,overall,181,0.0010402721078993807,0.0,0
all,overall,182,0.0010771527455870618,0.0,0
all,overall,183,0.0029625055276988922,0.0,0
all,overall,184,0.0025220100470262534,0.0,0
all,overall,185,0.002396429406572399,0.0,0
all,overall,186,0.0030707019985662144,0.0,0
all,overall,187,0.000841488170261831,0.0,0
all,overall,188,0.0015441006998188052,0.0,0
all,overall,189,0.0010161256319940997,0.0,0
all,overall,190,0.0009544868619652689,0.0,0
all,overall,191,0.001484131606833477,0.0,0
all,overall,192,0.0022899166481471496,0.0,0
all,overall,193,0.0034695822481972728,0.0,0
all,overall,194,0.0016329776430058938,0.0,0
all,overall,195,0.0026815372781132025,0.0,0
all,overall,196,0.002257092950157263,0.0,0
all,overall,197,0.0006570476078774589,0.0,0
all,overall,198,0.001832796827197188,0.0,0
all,overall,199,0.002481585087179144,0.0,0
all,overall,200,0.0006886775065346098,0.0,0
all,overall,201,0.0010852339495294524,0.0,0
all,overall,202,0.0017661264152771707,0.0,0
all,overall,203,0.001549863469671886,0.0,0
all,overall,204,0.001465004318932575,0.0,0
all,overall,205,0.001601672482925306,0.0,0
all,overall,206,0.0019343735161988346,0.0,0
all,overall,207,0.0021721430121868653,0.0,0
all,overall,208,0.0010973729661558653,0.0,0
all,overall,209,0.0036267138587529044,0.0,0
all,overall,210,0.002686358488041529,0.0,0
all,overall,211,0.001492624681241596,0.0,0
all,overall,212,0.001320450635785945,0.0,0
all,overall,213,0.001248944313126378,0.0,0
all,overall,214,0.0012638277196259779,0.0,0
all,overall,215,0.002212095836449007,0.0,0
all,overall,216,0.0019327393417677737,0.0,0
all,overall,217,0.0022385890628429184,0.0,0
all,overall,218,0.0006698919284647475,0.0,0
all,overall,219,0.0016216911418700825,0.0,0
all,overall,220,0.001075760825224177,0.0,0
all,overall,221,0.0014071867337550443,0.0,0
all,overall,222,0.00198183333816683,0.0,0
all,overall,223,0.002852414243169681,0.0,0
all,overall,224,0.002490013114870222,0.0,0
all,overall,225,0.001561238384313093,0.0,0
all,overall,226,0.0009281348697329059,0.0,0
all,overall,227,0.000654448545475168,0.0,0
all,overall,228,0.0008342509290452005,0.0,0
all,overall,229,0.002405409140921889,0.0,0
all,overall,230,0.00031161610248046294,0.0,0
all,overall,231,0.0017179376709059728,0.0,0
all,overall,232,0.0010518257165089775,0.0,0
all,overall,233,0.0011710668943646675,0.0,0
all,overall,234,0.0010143555664542797,0.0,0
all,overall,235,0.003128678539039077,0.0,0
all,overall,236,0.0027042068674327253,0.0,0
all,overall,237,0.0046268568923379634,0.0,0
all,overall,238,0.0023545730902981656,0.0,0
all,overall,239,0.0016813896256850347,0.0,0
all,overall,240,0.0006480521565293685,0.0,0
all,overall,241,0.003439700307362778,0.0,0
all,overall,242,0.000507133961787996,0.0,0
all,overall,243,0.0016327776397836709,0.0,0
all,overall,244,0.0006820282378070777,0.0,0
all,overall,245,0.0007255624319771624,0.0,0
all,overall,246,0.0008114917880815553,0.0,0
all,overall,247,0.0018353248013267612,0.0,0
all,overall,248,0.0019283656753323638,0.0,0
all,overall,249,0.00171201280121002,0.0,0
all,overall,250,0.0013252738960300525,0.0,0
all,overall,251,0.0015054206308816936,0.0,0
all,overall,252,0.00222027879934658,0.0,0
all,overall,253,0.0015327820592917676,0.0,0
all,overall,254,0.0011701296948002063,0.0,0
all,overall,255,0.001955772300806681,0.0,0
all,overall,256,0.001344656688040433,0.0,0
all,overall,257,0.0022344827460817423,0.0,0
all,overall,258,0.0012792430459821888,0.0,0
all,overall,259,0.002303865603837218,0.0,0
all,overall,260,0.001748629899552475,0.0,0
all,overall,261,0.00267497366247265,0.0,0
all,overall,262,0.0008031498984614861,0.0,0
all,overall,263,0.0018832630734078478,0.0,0
all,overall,264,0.0015272296581556118,0.0,0
all,overall,265,0.001126130463915603,0.0,0
all,overall,266,0.0010899463622137506,0.0,0
all,overall,267,0.0012509408282191787,0.0,0
all,overall,268,0.001808218141576343,0.0,0
all,overall,269,0.0021350792666913346,0.0,0
all,overall,270,0.0017242677094058193,0.0,0
all,overall,271,0.0034513849386838377,0.0,0
all,overall,272,0.001008997974595669,0.0,0
all,overall,273,0.0014807360550039602,0.0,0
all,overall,274,0.0013265070751194265,0.0,0
all,overall,275,0.0028254081304586306,0.0,0
all,overall,276,0.0009716751065326322,0.0,0
all,overall,277,0.0012540629106334398,0.0,0
all,overall,278,0.0019810319293481213,0.0,0
all,overall,279,0.0010721499823169909,0.0,0
all,overall,280,0.0011171224980397903,0.0,0
all,overall,281,0.001576677972843879,0.0,0
all,overall,282,0.0017787539676431881,0.0,0
all,overall,283,0.0010516366210025026,0.0,0
all,overall,284,0.0014955684927009784,0.0,0
all,overall,285,0.0013733674388015887,0.0,0
all,overall,286,0.0015285414312431202,0.0,0
all,overall,287,0.0016329250521707932,0.0,0
all,overall,288,0.0010840680747665693,0.0,0
all,overall,289,0.0016621735374667491,0.0,0
all,overall,290,0.0014545986014515243,0.0,0
all,overall,291,0.001368393936615926,0.0,0
all,overall,292,0.0025954501141699994,0.0,0
all,overall,293,0.0017498069982787635,0.0,0
all,overall,294,0.0017884239593180006,0.0,0
all,overall,295,0.002301158386242907,0.0,0
all,overall,296,0.002308987970744267,0.0,0
all,overall,297,0.001823581383315944,0.0,0
all,overall,298,0.001964761424662272,0.0,0
all,overall,299,0.002034557154170265,0.0,0
all,overall,300,0.0006775630690925183,0.0,0
all,overall,301,0.002479035198820069,0.0,0
all,overall,302,0.0037750956816098237,0.0,0
all,overall,303,0.0025255100939013744,0.0,0
all,overall,304,0.00432141962390172,0.0,0
all,overall,305,0.001151856759957934,0.0,0
all,overall,306,0.0010644973094267986,0.0,0
all,overall,307,0.0017416235737933987,0.0,0
all,overall,308,0.0023140250662932456,0.0,0
all,overall,309,0.0006685867480078864,0.0,0
all,overall,310,0.0011628910602227295,0.0,0
all,overall,311,0.0010387402035044679,0.0,0
all,overall,312,0.0009692171342609943,0.0,0
all,overall,313,0.0027378411276027864,0.0,0
all,overall,314,0.0008227836859956216,0.0,0
all,overall,315,0.0026410781399526973,0.0,0
all,overall,316,0.0029472780460076983,0.0,0
all,overall,317,0.001975366542945285,0.0,0
all,overall,318,0.0015262617015851824,0.0,0
all,overall,319,0.0011893529186107745,0.0,0
all,overall,320,0.0027859778364131872,0.0,0
all,overall,321,0.0012881213565413662,0.0,0
all,overall,322,0.0010907788576133477,0.0,0
all,overall,323,0.0011498498852212985,0.0,0
all,overall,324,0.001637356911345205,0.0,0
all,overall,325,0.0008079998116833438,0.0,0
all,overall,326,0.0018726323700345065,0.0,0
all,overall,327,0.00046875990358863595,0.0,0
all,overall,328,0.0015236440372485116,0.0,0
all,overall,329,0.0021354585056838566,0.0,0
all,overall,330,0.002225165280846944,0.0,0
all,overall,331,0.0023039210643239767,0.0,0
all,overall,332,0.0010823285061652313,0.0,0
all,overall,333,0.002605488787988216,0.0,0
all,overall,334,0.0005880032323808801,0.0,0
all,overall,335,0.0024866046859110566,0.0,0
all,overall,336,0.0007998712592845239,0.0,0
all,overall,337,0.0014827591857094532,0.0,0
all,overall,338,0.0020591822211834024,0.0,0
all,overall,339,0.003022909261515543,0.0,0
all,overall,340,0.0019412340600986602,0.0,0
all,overall,341,0.0015938610443095962,0.0,0
all,overall,342,0.0029371284348216438,0.0,0
all,overall,343,0.001246443593278276,0.0,0
all,overall,344,0.0016255413864152595,0.0,0
all,overall,345,0.0014883937866561766,0.0,0
all,overall,346,0.0011294927373108052,0.0,0
all,overall,347,0.0017698336216302986,0.0,0
all,overall,348,0.0032000519892451283,0.0,0
all,overall,349,0.001760226280868231,0.0,0
all,overall,350,0.0020370325120409216,0.0,0
all,overall,351,0.001569441418174404,0.0,0
all,overall,352,0.0008418830594888552,0.0,0
all,overall,353,0.0025083051602938656,0.0,0
all,overall,354,0.0023429681943150423,0.0,0
all,overall,355,0.0011125170018722434,0.0,0
all,overall,356,0.0018771505887155413,0.0,0
all,overall,357,0.0013823607291779737,0.0,0
all,overall,358,0.002498256000455842,0.0,0
all,overall,359,0.000866565554319735,0.0,0
all,overall,360,0.0015688370980184603,0.0,0
all,overall,361,0.0007416934047032891,0.0,0
all,overall,362,0.000873655570727919,0.0,0
all,overall,363,0.0009013957912563292,0.0,0
all,overall,364,0.002331163657183068,0.0,0
all,overall,365,0.002990967402832855,0.0,0
all,overall,366,0.002843450346380031,0.0,0
all,overall,367,0.001234668158137527,0.0,0
all,overall,368,0.0022565310698253495,0.0,0
all,overall,369,0.003217752952206759,0.0,0
all,overall,370,0.0016744574048672774,0.0,0
all,overall,371,0.001656674463402712,0.0,0
all,overall,372,0.0013049012120225157,0.0,0
all,overall,373,0.002343389006529402,0.0,0
all,overall,374,0.0027998967982831736,0.0,0
all,overall,375,0.001285544291310909,0.0,0
all,overall,376,0.0007391040506076921,0.0,0
all,overall,377,0.0005675089108625594,0.0,0
all,overall,378,0.0021778210039535093,0.0,0
all,overall,379,0.0017103939930106186,0.0,0
all,overall,380,0.0014952770689521733,0.0,0
all,overall,381,0.0024555721139516594,0.0,0
all,overall,382,0.0012037966266855017,0.0,0
all,overall,383,0.0017260975143841978,0.0,0
all,overall,384,0.0015264248649267253,0.0,0
all,overall,385,0.0009810886647419438,0.0,0
all,overall,386,0.0018046572744961663,0.0,0
all,overall,387,0.0010699434099864147,0.0,0
all,overall,388,0.0017052212201180408,0.0,0
all,overall,389,0.0011552394531127747,0.0,0
all,overall,390,0.0035357599385606245,0.0,0
all,overall,391,0.0017122599955685547,0.0,0
all,overall,392,0.0017747947427503908,0.0,0
all,overall,393,0.0012350628662706764,0.0,0
all,overall,394,0.0022048156789617416,0.0,0
all,overall,395,0.00195600527592023,0.0,0
all,overall,396,0.0017084240773091233,0.0,0
all,overall,397,0.0023064751027276104,0.0,0
all,overall,398,0.002068823439765058,0.0,0
all,overall,399,0.0016065766071160707,0.0,0
all,overall,400,0.0026413704146020078,0.0,0
all,overall,401,0.0021109142586191207,0.0,0
all,overall,402,0.0017524020057974245,0.0,0
all,overall,403,0.0009411501565135527,0.0,0
all,overall,404,0.0013311083796514434,0.0,0
all,overall,405,0.0012564317931266927,0.0,0
all,overall,406,0.0007129552614017645,0.0,0
all,overall,407,0.0009963825734762676,0.0,0
all,overall,408,0.0013629938717781241,0.0,0
all,overall,409,0.0017394370239790058,0.0,0
all,overall,410,0.001991724296362597,0.0,0
all,overall,411,0.001369103950689892,0.0,0
all,overall,412,0.0014308506179615903,0.0,0
all,overall,413,0.0001874520195111572,0.0,0
all,overall,414,0.0014660986718067575,0.0,0
all,overall,415,0.0012087997299139051,0.0,0
all,overall,416,0.001366884333082103,0.0,0
all,overall,417,0.001483979444754209,0.0,0
all,overall,418,0.0010844119181626717,0.0,0
all,overall,419,0.0013892677152904237,0.0,0
all,overall,420,0.0027004459995375236,0.0,0
all,overall,421,0.0014874033355671361,0.0,0
all,overall,422,0.0016186610606756338,0.0,0
all,overall,423,0.0014224382797796101,0.0,0
all,overall,424,0.0004311025392054472,0.0,0
all,overall,425,0.001621946672565656,0.0,0
all,overall,426,0.0030524737257726637,0.0,0
all,overall,427,0.002949948039345327,0.0,0
all,overall,428,0.001847774855826541,0.0,0
all,overall,429,0.001479845416816845,0.0,0
all,overall,430,0.0024265760887135315,0.0,0
all,overall,431,0.0017517604597265708,0.0,0
all,overall,432,0.0014861982817401184,0.0,0
all,overall,433,0.002315812648048,0.0,0
all,overall,434,0.0026168175744560066,0.0,0
all,overall,435,0.0028578956590002117,0.0,0
all,overall,436,0.00246263677446763,0.0,0
all,overall,437,0.0019250041759431016,0.0,0
all,overall,438,0.002196948966592091,0.0,0
all,overall,439,0.0025630014119019137,0.0,0
all,overall,440,0.000239189162899294,0.0,0
all,overall,441,0.002047153739763563,0.0,0
all,overall,442,0.0015655417976323093,0.0,0
all,overall,443,0.0011294278379790736,0.0,0
all,overall,444,0.0007961588702845144,0.0,0
all,overall,445,0.0014741210711901617,0.0,0
all,overall,446,0.0038790052273082066,0.0,0
all,overall,447,0.0018213829887333212,0.0,0
all,overall,448,0.0015484809527592798,0.0,0
all,overall,449,0.00669074179610426,0.0,0
all,overall,450,0.002128112482810858,0.0,0
all,overall,451,0.0034526660484844084,0.0,0
all,overall,452,0.001927962957760875,0.0,0
all,overall,453,0.0015335507895555991,0.0,0
all,overall,454,0.00130813246912666,0.0,0
all,overall,455,0.0018843325349616664,0.0,0
all,overall,456,0.0008606416380199437,0.0,0
all,overall,457,0.002288668426080081,0.0,0
all,overall,458,0.0010033202113198744,0.0,0
all,overall,459,0.0009042722152050431,0.0,0
all,overall,460,0.0019414320699024468,0.0,0
all,overall,461,0.0019669930052437267,0.0,0
all,overall,462,0.0011871849355519577,0.0,0
all,overall,463,0.001140678791264913,0.0,0
all,overall,464,0.0012651783252257522,0.0,0
all,overall,465,0.0020499415636369366,0.0,0
all,overall,466,0.0013299670207549436,0.0,0
all,overall,467,0.0026914061928391742,0.0,0
all,overall,468,0.0019318307610577212,0.0,0
all,overall,469,0.0011203918167554394,0.0,0
all,overall,470,0.0017416978346306727,0.0,0
all,overall,471,0.0009373569622231812,0.0,0
all,overall,472,0.0014779492894527073,0.0,0
all,overall,473,0.0022530695208510276,0.0,0
all,overall,474,0.001770883414920471,0.0,0
all,overall,475,0.002175303771565948,0.0,0
all,overall,476,0.0011744675151523212,0.0,0
all,overall,477,0.0016025616369864729,0.0,0
all,overall,478,0.002263490790402957,0.0,0
all,overall,479,0.0018404251241206826,0.0,0
all,overall,480,0.001872062698132465,0.0,0
all,overall,481,0.0019325257113518301,0.0,0
all,overall,482,0.0021617518899464064,0.0,0
all,overall,483,0.0014494653067813924,0.0,0
all,overall,484,0.001852590871063391,0.0,0
all,overall,485,0.0020581888439455127,0.0,0
all,overall,486,0.0008189657163413229,0.0,0
all,overall,487,0.0012850782434637295,0.0,0
all,overall,488,0.002338719999054075,0.0,0
all,overall,489,0.0025540919126672496,0.0,0
all,overall,490,0.0009371335567607901,0.0,0
all,overall,491,0.0020928790057644308,0.0,0
all,overall,492,0.0013207977703719143,0.0,0
all,overall,493,0.004747497578357854,0.0,0
all,overall,494,0.003474193745112449,0.0,0
all,overall,495,0.0022800644350614557,0.0,0
all,overall,496,0.0018570840813752277,0.0,0
all,overall,497,0.0020915099526145776,0.0,0
all,overall,498,0.0012949705233869417,0.0,0
all,overall,499,0.001131755003862998,0.0,0
all,overall,500,0.0016335765923430885,0.0,0
all,overall,501,0.0029410856278143825,0.0,0
all,overall,502,0.0025526178219622392,0.0,0
all,overall,503,0.0018075368437901126,0.0,0
all,overall,504,0.0008546490030508516,0.0,0
all,overall,505,0.0011482699704187939,0.0,0
all,overall,506,0.0018664203900414086,0.0,0
all,overall,507,0.002068972026186557,0.0,0
all,overall,508,0.0014382077746478204,0.0,0
all,overall,509,0.0025562250360431143,0.0,0
all,overall,510,0.001139225909261544,0.0,0
all,overall,511,0.0016274684234935423,0.0,0
all,overall,512,0.0024599316030816066,0.0,0
all,overall,513,0.0010463024869218245,0.0,0
all,overall,514,0.002352428255199571,0.0,0
all,overall,515,0.0023651532979574123,0.0,0
all,overall,516,0.002555252352356375,0.0,0
all,overall,517,0.002103577353902624,0.0,0
all,overall,518,0.0017877286811811383,0.0,0
all,overall,519,0.001485925277141872,0.0,0
all,overall,520,0.002016412437258382,0.0,0
all,overall,521,0.0022132192779657583,0.0,0
all,overall,522,0.002120953454006359,0.0,0
all,overall,523,0.001383296188050994,0.0,0
all,overall,524,0.000868852072285136,0.0,0
all,overall,525,0.0015860744521491036,0.0,0
all,overall,526,0.0014681699011939381,0.0,0
all,overall,527,0.0015266783546803002,0.0,0
all,overall,528,0.0019111524063092377,0.0,0
all,overall,529,0.0019520458412748088,0.0,0
all,overall,530,0.0021084209353618563,0.0,0
all,overall,531,0.0012395511861763926,0.0,0
all,overall,532,0.000834167388623912,0.0,0
all,overall,533,0.0019905857453043274,0.0,0
all,overall,534,0.0006623663505697838,0.0,0
all,overall,535,0.002924741896746458,0.0,0
all,overall,536,0.0014677197274376801,0.0,0
all,overall,537,0.001728072185349447,0.0,0
all,overall,538,0.0024934705811680627,0.0,0
all,overall,539,0.0021867641274743587,0.0,0
all,overall,540,0.0026283165848776514,0.0,0
all,overall,541,0.0016634344620256498,0.0,0
all,overall,542,0.0010664870293835118,0.0,0
all,overall,543,0.0012373268611441943,0.0,0
all,overall,544,0.0010766707043154415,0.0,0
all,overall,545,0.0012214683013339893,0.0,0
all,overall,546,0.001938680260992725,0.0,0
all,overall,547,0.0009021404426028872,0.0,0
all,overall,548,0.0017150482698898742,0.0,0
all,overall,549,0.002390566128022999,0.0,0
all,overall,550,0.0010077386537402934,0.0,0
all,overall,551,0.0015161679528199997,0.0,0
all,overall,552,0.0010254818928496332,0.0,0
all,overall,553,0.0031423632079775683,0.0,0
all,overall,554,0.002887851760995355,0.0,0
all,overall,555,0.001689335058811736,0.0,0
all,overall,556,0.0006997123305047651,0.0,0
all,overall,557,0.0008660026795779405,0.0,0
all,overall,558,0.0026780040158384338,0.0,0
all,overall,559,0.0006275514635935634,0.0,0
all,overall,560,0.0012543000868098174,0.0,0
all,overall,561,0.002460951012966183,0.0,0
all,overall,562,0.0011030413432475304,0.0,0
all,overall,563,0.0020506213311663694,0.0,0
all,overall,564,0.0018563832411166734,0.0,0
all,overall,565,0.0028972946599118937,0.0,0
all,overall,566,0.0025686662140849523,0.0,0
all,overall,567,0.0032254801311674547,0.0,0
all,overall,568,0.002443711812425195,0.0,0
all,overall,569,0.0021474897004651237,0.0,0
all,overall,570,0.0028131266492587193,0.0,0
all,overall,571,0.0027518227297009135,0.0,0
all,overall,572,0.0007472722526868675,0.0,0
all,overall,573,0.0016465237584856714,0.0,0
all,overall,574,0.004062891472347891,0.0,0
all,overall,575,0.0005403435513587695,0.0,0
all,overall,576,0.001463839409168296,0.0,0
all,overall,577,0.0032559484038655975,0.0,0
all,overall,578,0.002813485349042374,0.0,0
all,overall,579,0.0035125092588822494,0.0,0
all,overall,580,0.001876795571092368,0.0,0
all,overall,581,0.0012371677449932509,0.0,0
all,overall,582,0.0014555318933960693,0.0,0
all,overall,583,0.0011324425888136996,0.0,0
all,overall,584,0.0011230489217210922,0.0,0
all,overall,585,0.0017127606594069136,0.0,0
all,overall,586,0.0022330401663543603,0.0,0
all,overall,587,0.0027940408763331946,0.0,0
all,overall,588,0.0026561959038950544,0.0,0
all,overall,589,0.0034116625899646563,0.0,0
all,overall,590,0.0014249178451919053,0.0,0
all,overall,591,0.0013497765905279566,0.0,0
all,overall,592,0.0015701896863807513,0.0,0
all,overall,593,0.003753330391049242,0.0,0
all,overall,594,0.0014231052082994927,0.0,0
all,overall,595,0.0028570945210546444,0.0,0
all,overall,596,0.0011795201095326066,0.0,0
all,overall,597,0.002734330486559516,0.0,0
all,overall,598,0.002031853711147574,0.0,0
all,overall,599,0.0015723472220135302,0.0,0
all,overall,600,0.0011858992476759713,0.0,0
all,overall,601,0.0029177503225149143,0.0,0
all,overall,602,0.003259805770725067,0.0,0
all,overall,603,0.002858582087194052,0.0,0
all,overall,604,0.002018514857600289,0.0,0
all,overall,605,0.003241861389974059,0.0,0
all,overall,606,0.0020854920979866626,0.0,0
all,overall,607,0.001581402117133741,0.0,0
all,overall,608,0.0013528667933184843,0.0,0
all,overall,609,0.002292754560197249,0.0,0
all,overall,610,0.0018821429403894489,0.0,0
all,overall,611,0.0009308893285226899,0.0,0
all,overall,612,0.0018778660253024261,0.0,0
